Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
07:58:18,0.106,0.134,0.136,0.162,0.170,0.156,0.171,0.116,0.122,0.095,0.118,0.096,0.105,0.154,0.106,0.104,0.100,0.100,0.098,0.100,0.115,0.106,0.096,0.119,0.110,0.140,0.105,0.096,0.095,0.097,0.132,0.101,0.093,0.106,0.096,0.100,0.099,0.099,0.096,0.097,0.086,0.090,0.087,0.098,0.098,0.119,0.111,0.102,0.098,0.095
08:00:18,0.102,0.131,0.136,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.118,0.096,0.105,0.155,0.106,0.105,0.100,0.100,0.098,0.099,0.114,0.107,0.097,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.133,0.101,0.092,0.105,0.097,0.102,0.100,0.099,0.093,0.095,0.086,0.090,0.087,0.098,0.098,0.118,0.110,0.099,0.096,0.095
08:02:18,0.102,0.130,0.136,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.123,0.096,0.105,0.154,0.106,0.105,0.101,0.101,0.098,0.100,0.115,0.107,0.097,0.119,0.110,0.139,0.105,0.096,0.095,0.096,0.132,0.101,0.092,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.087,0.090,0.087,0.098,0.098,0.121,0.111,0.099,0.096,0.095
08:04:18,0.103,0.131,0.136,0.159,0.175,0.158,0.172,0.116,0.122,0.094,0.118,0.096,0.105,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.113,0.107,0.096,0.119,0.110,0.139,0.105,0.098,0.095,0.096,0.133,0.101,0.092,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.087,0.090,0.087,0.098,0.098,0.117,0.109,0.101,0.097,0.095
08:06:18,0.103,0.131,0.136,0.162,0.171,0.155,0.172,0.116,0.122,0.095,0.118,0.096,0.105,0.153,0.106,0.104,0.100,0.100,0.097,0.100,0.114,0.107,0.096,0.119,0.110,0.141,0.113,0.096,0.095,0.096,0.132,0.101,0.093,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.086,0.090,0.088,0.098,0.098,0.120,0.112,0.099,0.096,0.095
08:08:18,0.104,0.131,0.136,0.161,0.170,0.158,0.171,0.116,0.122,0.095,0.118,0.096,0.105,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.114,0.106,0.096,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.132,0.101,0.093,0.106,0.097,0.100,0.099,0.100,0.098,0.097,0.087,0.090,0.087,0.099,0.098,0.119,0.111,0.099,0.096,0.095
08:10:18,0.106,0.132,0.136,0.161,0.171,0.155,0.171,0.116,0.121,0.096,0.119,0.096,0.105,0.150,0.107,0.104,0.100,0.100,0.098,0.100,0.115,0.105,0.097,0.118,0.110,0.140,0.106,0.097,0.095,0.096,0.130,0.101,0.093,0.106,0.096,0.100,0.099,0.099,0.094,0.096,0.087,0.090,0.087,0.098,0.098,0.121,0.111,0.102,0.097,0.095
08:12:18,0.112,0.133,0.136,0.162,0.171,0.155,0.172,0.116,0.122,0.095,0.119,0.096,0.105,0.154,0.106,0.105,0.100,0.101,0.098,0.100,0.115,0.106,0.097,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.133,0.101,0.093,0.105,0.096,0.100,0.099,0.099,0.094,0.095,0.086,0.090,0.087,0.098,0.100,0.125,0.114,0.100,0.096,0.095
08:14:18,0.102,0.131,0.136,0.161,0.170,0.155,0.171,0.115,0.122,0.094,0.118,0.095,0.105,0.154,0.106,0.105,0.103,0.105,0.102,0.095,0.114,0.106,0.096,0.119,0.110,0.139,0.104,0.096,0.095,0.096,0.131,0.101,0.092,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.086,0.090,0.087,0.098,0.098,0.119,0.111,0.099,0.095,0.095
08:16:18,0.095,0.123,0.127,0.153,0.162,0.147,0.162,0.107,0.114,0.087,0.110,0.088,0.097,0.145,0.098,0.096,0.092,0.092,0.090,0.092,0.107,0.098,0.088,0.111,0.102,0.130,0.097,0.088,0.087,0.088,0.124,0.093,0.084,0.097,0.088,0.092,0.091,0.091,0.085,0.087,0.080,0.087,0.081,0.090,0.090,0.111,0.103,0.091,0.088,0.087
08:18:18,0.104,0.131,0.136,0.161,0.171,0.156,0.171,0.116,0.122,0.095,0.118,0.096,0.105,0.154,0.111,0.103,0.100,0.100,0.098,0.100,0.114,0.107,0.096,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.132,0.101,0.093,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.087,0.091,0.088,0.098,0.099,0.117,0.109,0.099,0.096,0.095
08:20:18,0.102,0.131,0.136,0.162,0.171,0.155,0.172,0.115,0.121,0.094,0.118,0.097,0.110,0.153,0.106,0.104,0.100,0.100,0.098,0.100,0.115,0.106,0.096,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.134,0.101,0.093,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.088,0.093,0.088,0.098,0.098,0.119,0.110,0.099,0.096,0.095
08:22:18,0.103,0.132,0.136,0.162,0.171,0.155,0.172,0.115,0.121,0.095,0.118,0.096,0.105,0.153,0.106,0.104,0.100,0.100,0.098,0.101,0.114,0.107,0.096,0.119,0.110,0.140,0.105,0.099,0.097,0.097,0.132,0.101,0.093,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.087,0.093,0.090,0.099,0.098,0.119,0.111,0.099,0.096,0.095
08:24:18,0.104,0.131,0.136,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.120,0.096,0.104,0.151,0.107,0.105,0.100,0.100,0.098,0.100,0.115,0.105,0.097,0.118,0.110,0.140,0.106,0.097,0.095,0.096,0.130,0.101,0.093,0.106,0.099,0.104,0.099,0.099,0.094,0.095,0.087,0.090,0.088,0.098,0.098,0.119,0.112,0.099,0.096,0.096
08:26:18,0.103,0.132,0.136,0.162,0.171,0.155,0.172,0.115,0.122,0.095,0.120,0.097,0.110,0.158,0.111,0.109,0.099,0.100,0.098,0.100,0.113,0.108,0.097,0.119,0.111,0.140,0.105,0.096,0.095,0.096,0.133,0.101,0.093,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.088,0.090,0.088,0.098,0.098,0.119,0.110,0.099,0.096,0.095
08:28:18,0.105,0.132,0.136,0.162,0.171,0.156,0.171,0.116,0.122,0.095,0.120,0.096,0.104,0.150,0.107,0.104,0.100,0.100,0.098,0.100,0.116,0.105,0.092,0.120,0.110,0.140,0.106,0.097,0.096,0.096,0.132,0.102,0.093,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.088,0.091,0.091,0.098,0.098,0.118,0.110,0.099,0.096,0.096
08:30:18,0.106,0.133,0.139,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.119,0.096,0.105,0.152,0.107,0.104,0.100,0.100,0.098,0.100,0.114,0.107,0.097,0.119,0.110,0.140,0.104,0.096,0.095,0.096,0.132,0.101,0.093,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.088,0.091,0.088,0.098,0.099,0.120,0.111,0.099,0.096,0.095
08:32:18,0.103,0.132,0.136,0.162,0.171,0.155,0.172,0.115,0.121,0.095,0.120,0.096,0.105,0.152,0.106,0.104,0.100,0.100,0.098,0.100,0.115,0.106,0.097,0.118,0.110,0.140,0.105,0.096,0.095,0.096,0.134,0.101,0.093,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.090,0.091,0.088,0.098,0.098,0.118,0.109,0.099,0.096,0.095
08:34:18,0.103,0.132,0.136,0.162,0.171,0.155,0.172,0.115,0.122,0.095,0.119,0.096,0.105,0.153,0.106,0.104,0.100,0.100,0.097,0.099,0.114,0.106,0.097,0.119,0.110,0.140,0.106,0.097,0.095,0.096,0.132,0.101,0.093,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.088,0.090,0.088,0.098,0.098,0.119,0.111,0.099,0.096,0.100
08:36:18,0.095,0.125,0.130,0.155,0.164,0.151,0.165,0.110,0.117,0.089,0.113,0.090,0.099,0.147,0.100,0.099,0.094,0.094,0.092,0.094,0.107,0.100,0.090,0.113,0.104,0.134,0.098,0.090,0.089,0.090,0.126,0.095,0.086,0.099,0.090,0.094,0.093,0.093,0.087,0.089,0.083,0.084,0.082,0.092,0.092,0.113,0.105,0.093,0.089,0.089
08:38:18,0.100,0.129,0.136,0.161,0.169,0.158,0.170,0.116,0.123,0.095,0.119,0.096,0.105,0.155,0.107,0.104,0.100,0.100,0.097,0.100,0.114,0.107,0.096,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.132,0.101,0.093,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.089,0.091,0.088,0.098,0.100,0.120,0.112,0.099,0.096,0.095
08:40:18,0.104,0.132,0.136,0.161,0.171,0.156,0.171,0.115,0.122,0.095,0.124,0.096,0.105,0.153,0.106,0.105,0.100,0.101,0.098,0.100,0.116,0.107,0.097,0.119,0.110,0.140,0.105,0.097,0.095,0.096,0.135,0.102,0.093,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.091,0.092,0.088,0.098,0.098,0.119,0.110,0.101,0.097,0.095
08:42:18,0.103,0.131,0.136,0.162,0.170,0.156,0.171,0.115,0.122,0.095,0.119,0.096,0.105,0.153,0.106,0.105,0.102,0.108,0.097,0.100,0.114,0.107,0.097,0.120,0.111,0.140,0.105,0.096,0.095,0.096,0.138,0.107,0.097,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.095,0.096,0.093,0.104,0.103,0.123,0.115,0.104,0.100,0.098
08:44:18,0.103,0.131,0.136,0.162,0.171,0.155,0.171,0.115,0.122,0.096,0.118,0.096,0.105,0.153,0.106,0.104,0.100,0.100,0.098,0.100,0.113,0.107,0.096,0.119,0.110,0.140,0.104,0.096,0.095,0.096,0.136,0.102,0.093,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.090,0.091,0.088,0.098,0.098,0.119,0.111,0.099,0.096,0.095
08:46:18,0.103,0.131,0.136,0.162,0.172,0.155,0.172,0.115,0.122,0.095,0.119,0.096,0.106,0.156,0.107,0.104,0.100,0.100,0.098,0.100,0.114,0.107,0.097,0.119,0.111,0.141,0.104,0.096,0.095,0.096,0.132,0.102,0.093,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.088,0.091,0.088,0.098,0.098,0.119,0.111,0.100,0.101,0.101
08:48:18,0.104,0.132,0.136,0.162,0.171,0.156,0.171,0.116,0.122,0.095,0.120,0.096,0.105,0.153,0.107,0.105,0.100,0.101,0.098,0.100,0.115,0.107,0.097,0.119,0.111,0.140,0.106,0.097,0.095,0.096,0.132,0.102,0.093,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.089,0.092,0.088,0.098,0.098,0.118,0.110,0.099,0.097,0.095
08:50:18,0.107,0.136,0.141,0.170,0.169,0.158,0.173,0.116,0.122,0.095,0.118,0.096,0.105,0.153,0.107,0.105,0.100,0.100,0.098,0.100,0.114,0.107,0.097,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.132,0.101,0.093,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.089,0.091,0.088,0.098,0.098,0.119,0.110,0.099,0.096,0.095
08:52:18,0.103,0.131,0.136,0.161,0.171,0.155,0.171,0.115,0.122,0.094,0.119,0.096,0.105,0.153,0.106,0.104,0.100,0.100,0.098,0.100,0.113,0.107,0.096,0.120,0.111,0.140,0.105,0.096,0.095,0.096,0.131,0.101,0.093,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.094,0.096,0.094,0.107,0.100,0.121,0.112,0.099,0.095,0.095
08:54:18,0.103,0.131,0.136,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.120,0.096,0.104,0.149,0.107,0.104,0.100,0.100,0.098,0.100,0.115,0.105,0.097,0.117,0.110,0.140,0.106,0.097,0.095,0.096,0.132,0.101,0.093,0.105,0.096,0.100,0.099,0.099,0.094,0.095,0.088,0.091,0.088,0.098,0.098,0.118,0.109,0.099,0.096,0.095
08:56:18,0.103,0.131,0.136,0.161,0.170,0.156,0.170,0.116,0.122,0.094,0.119,0.096,0.105,0.152,0.106,0.104,0.100,0.100,0.097,0.100,0.113,0.107,0.096,0.120,0.110,0.140,0.103,0.096,0.095,0.096,0.131,0.101,0.093,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.090,0.091,0.088,0.098,0.098,0.126,0.113,0.099,0.096,0.095
08:58:18,0.102,0.131,0.136,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.119,0.096,0.104,0.151,0.106,0.104,0.100,0.100,0.097,0.099,0.114,0.107,0.096,0.120,0.110,0.140,0.103,0.096,0.095,0.096,0.132,0.101,0.093,0.106,0.096,0.100,0.099,0.098,0.093,0.095,0.090,0.092,0.088,0.098,0.098,0.118,0.110,0.099,0.096,0.095
09:00:18,0.102,0.130,0.136,0.161,0.169,0.158,0.170,0.116,0.123,0.095,0.120,0.096,0.104,0.150,0.107,0.104,0.100,0.101,0.098,0.100,0.115,0.105,0.098,0.118,0.110,0.140,0.106,0.097,0.095,0.096,0.132,0.101,0.093,0.106,0.096,0.100,0.100,0.101,0.092,0.095,0.089,0.091,0.088,0.098,0.098,0.118,0.110,0.099,0.096,0.096
09:02:18,0.103,0.131,0.136,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.119,0.096,0.105,0.153,0.106,0.104,0.100,0.100,0.098,0.100,0.114,0.107,0.097,0.119,0.110,0.140,0.105,0.097,0.095,0.096,0.131,0.102,0.093,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.090,0.091,0.088,0.098,0.098,0.118,0.110,0.099,0.096,0.095
09:04:18,0.104,0.132,0.136,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.120,0.096,0.104,0.151,0.107,0.104,0.100,0.100,0.098,0.100,0.115,0.105,0.097,0.118,0.110,0.140,0.106,0.097,0.095,0.096,0.130,0.101,0.093,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.088,0.091,0.088,0.098,0.098,0.117,0.111,0.101,0.097,0.096
09:06:18,0.105,0.132,0.136,0.161,0.171,0.156,0.171,0.116,0.122,0.095,0.120,0.096,0.104,0.150,0.107,0.104,0.100,0.100,0.098,0.100,0.116,0.104,0.098,0.119,0.110,0.140,0.106,0.097,0.095,0.096,0.131,0.101,0.093,0.106,0.096,0.100,0.099,0.098,0.093,0.095,0.096,0.093,0.090,0.099,0.098,0.118,0.110,0.099,0.097,0.096
09:08:18,0.104,0.131,0.136,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.120,0.096,0.104,0.150,0.107,0.104,0.100,0.100,0.098,0.100,0.116,0.105,0.098,0.118,0.110,0.140,0.106,0.097,0.095,0.097,0.130,0.101,0.093,0.108,0.099,0.100,0.099,0.099,0.093,0.095,0.089,0.091,0.089,0.098,0.098,0.118,0.109,0.099,0.096,0.095
09:10:18,0.105,0.132,0.136,0.162,0.171,0.155,0.171,0.115,0.121,0.094,0.119,0.096,0.105,0.153,0.106,0.104,0.100,0.100,0.097,0.099,0.114,0.107,0.097,0.119,0.110,0.139,0.104,0.096,0.095,0.096,0.133,0.101,0.093,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.090,0.091,0.089,0.098,0.098,0.119,0.112,0.099,0.095,0.095
09:12:18,0.105,0.132,0.136,0.161,0.170,0.156,0.167,0.112,0.118,0.090,0.115,0.091,0.099,0.145,0.102,0.099,0.095,0.095,0.093,0.095,0.110,0.100,0.092,0.113,0.105,0.135,0.100,0.092,0.090,0.091,0.125,0.096,0.088,0.101,0.091,0.095,0.093,0.093,0.088,0.090,0.083,0.087,0.084,0.092,0.092,0.112,0.103,0.093,0.091,0.090
09:14:18,0.102,0.131,0.136,0.161,0.170,0.156,0.171,0.115,0.122,0.095,0.119,0.096,0.105,0.153,0.106,0.104,0.100,0.100,0.097,0.099,0.115,0.106,0.097,0.119,0.110,0.140,0.105,0.096,0.095,0.097,0.132,0.102,0.093,0.105,0.096,0.100,0.099,0.099,0.094,0.098,0.090,0.092,0.089,0.098,0.098,0.117,0.109,0.099,0.096,0.095
09:16:18,0.103,0.131,0.136,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.119,0.096,0.105,0.152,0.108,0.105,0.100,0.100,0.098,0.100,0.117,0.107,0.097,0.119,0.111,0.140,0.105,0.096,0.095,0.096,0.132,0.102,0.093,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.089,0.092,0.089,0.098,0.098,0.118,0.110,0.106,0.097,0.095
09:18:18,0.103,0.131,0.136,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.119,0.096,0.106,0.154,0.107,0.105,0.100,0.101,0.098,0.100,0.114,0.107,0.097,0.122,0.107,0.136,0.100,0.091,0.090,0.091,0.127,0.096,0.088,0.100,0.091,0.095,0.093,0.094,0.088,0.090,0.085,0.087,0.085,0.092,0.093,0.112,0.104,0.093,0.091,0.090
09:20:18,0.101,0.130,0.136,0.161,0.168,0.158,0.169,0.116,0.122,0.095,0.119,0.096,0.105,0.151,0.106,0.104,0.100,0.100,0.098,0.100,0.114,0.107,0.097,0.119,0.111,0.140,0.104,0.096,0.095,0.096,0.132,0.102,0.093,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.090,0.092,0.090,0.098,0.098,0.120,0.112,0.099,0.096,0.095
09:22:18,0.101,0.130,0.136,0.161,0.169,0.157,0.170,0.116,0.122,0.094,0.119,0.096,0.105,0.152,0.107,0.104,0.100,0.100,0.099,0.100,0.114,0.107,0.097,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.132,0.102,0.093,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.090,0.092,0.090,0.098,0.098,0.120,0.112,0.099,0.096,0.095
09:24:18,0.103,0.131,0.136,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.119,0.096,0.105,0.153,0.107,0.105,0.100,0.100,0.098,0.100,0.115,0.107,0.097,0.121,0.111,0.142,0.106,0.097,0.095,0.096,0.132,0.102,0.093,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.090,0.092,0.090,0.098,0.098,0.118,0.109,0.099,0.096,0.095
09:26:18,0.101,0.130,0.136,0.161,0.169,0.158,0.170,0.116,0.123,0.095,0.119,0.097,0.105,0.153,0.107,0.105,0.100,0.100,0.098,0.100,0.114,0.107,0.097,0.123,0.111,0.140,0.105,0.096,0.095,0.096,0.132,0.102,0.093,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.090,0.093,0.090,0.098,0.098,0.118,0.110,0.099,0.096,0.095
09:28:18,0.103,0.131,0.136,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.119,0.096,0.105,0.152,0.107,0.104,0.100,0.100,0.098,0.100,0.114,0.107,0.097,0.120,0.110,0.146,0.110,0.102,0.100,0.102,0.138,0.108,0.099,0.112,0.102,0.106,0.104,0.104,0.099,0.101,0.096,0.099,0.096,0.104,0.104,0.125,0.117,0.105,0.102,0.101
09:30:18,0.104,0.131,0.136,0.161,0.170,0.156,0.171,0.115,0.122,0.095,0.119,0.096,0.105,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.114,0.107,0.097,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.132,0.102,0.093,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.089,0.093,0.090,0.099,0.098,0.119,0.111,0.099,0.096,0.095
09:32:18,0.101,0.131,0.136,0.161,0.170,0.157,0.171,0.115,0.122,0.095,0.119,0.096,0.105,0.152,0.106,0.104,0.100,0.100,0.097,0.099,0.114,0.107,0.097,0.119,0.110,0.140,0.104,0.096,0.095,0.096,0.132,0.101,0.093,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.089,0.092,0.090,0.098,0.098,0.119,0.111,0.099,0.095,0.095
09:34:18,0.103,0.132,0.136,0.162,0.171,0.155,0.172,0.115,0.122,0.095,0.119,0.096,0.105,0.153,0.106,0.104,0.100,0.100,0.097,0.099,0.115,0.107,0.097,0.119,0.110,0.141,0.106,0.097,0.096,0.096,0.133,0.102,0.093,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.090,0.093,0.090,0.098,0.098,0.119,0.111,0.099,0.096,0.095
09:36:18,0.106,0.134,0.136,0.162,0.172,0.155,0.172,0.115,0.122,0.095,0.119,0.096,0.105,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.107,0.097,0.119,0.110,0.144,0.106,0.097,0.095,0.096,0.132,0.102,0.093,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.090,0.093,0.090,0.098,0.098,0.119,0.110,0.099,0.096,0.095
09:38:18,0.104,0.131,0.136,0.161,0.169,0.157,0.171,0.119,0.122,0.095,0.119,0.097,0.105,0.151,0.107,0.104,0.100,0.100,0.098,0.100,0.113,0.110,0.098,0.123,0.111,0.140,0.103,0.096,0.095,0.097,0.131,0.102,0.093,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.090,0.093,0.090,0.098,0.098,0.117,0.108,0.099,0.097,0.095
09:40:18,0.104,0.132,0.136,0.162,0.171,0.155,0.172,0.115,0.121,0.094,0.119,0.096,0.105,0.153,0.106,0.104,0.100,0.100,0.098,0.099,0.114,0.107,0.097,0.119,0.110,0.140,0.104,0.096,0.095,0.096,0.132,0.103,0.093,0.106,0.096,0.100,0.099,0.098,0.093,0.095,0.089,0.093,0.090,0.098,0.098,0.119,0.110,0.099,0.096,0.095
09:42:18,0.105,0.132,0.136,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.119,0.097,0.105,0.152,0.106,0.105,0.100,0.100,0.097,0.100,0.114,0.107,0.097,0.120,0.111,0.140,0.105,0.096,0.095,0.096,0.132,0.102,0.093,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.091,0.093,0.090,0.098,0.098,0.118,0.110,0.099,0.096,0.095
09:44:18,0.104,0.131,0.136,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.120,0.096,0.104,0.150,0.106,0.104,0.100,0.100,0.098,0.100,0.115,0.104,0.098,0.117,0.110,0.140,0.106,0.096,0.095,0.096,0.130,0.101,0.093,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.089,0.093,0.090,0.098,0.101,0.118,0.114,0.100,0.093,0.096
09:46:17,0.105,0.132,0.136,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.119,0.097,0.105,0.152,0.107,0.105,0.101,0.102,0.099,0.102,0.114,0.107,0.097,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.132,0.102,0.094,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.089,0.093,0.091,0.098,0.098,0.120,0.112,0.099,0.096,0.095
09:48:18,0.104,0.132,0.136,0.162,0.171,0.155,0.172,0.115,0.121,0.095,0.119,0.096,0.105,0.153,0.106,0.104,0.100,0.100,0.098,0.099,0.114,0.107,0.097,0.120,0.110,0.140,0.104,0.096,0.095,0.096,0.132,0.102,0.093,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.090,0.093,0.090,0.098,0.098,0.120,0.112,0.099,0.101,0.100
09:50:17,0.100,0.130,0.137,0.161,0.169,0.159,0.169,0.116,0.123,0.095,0.120,0.097,0.104,0.150,0.107,0.105,0.100,0.100,0.098,0.100,0.116,0.105,0.098,0.117,0.110,0.141,0.106,0.097,0.096,0.097,0.131,0.102,0.093,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.090,0.094,0.090,0.098,0.098,0.117,0.109,0.099,0.097,0.095
09:52:18,0.103,0.131,0.136,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.119,0.096,0.105,0.153,0.106,0.104,0.100,0.100,0.098,0.100,0.114,0.106,0.097,0.119,0.110,0.140,0.105,0.097,0.095,0.096,0.134,0.103,0.100,0.111,0.102,0.102,0.100,0.099,0.093,0.095,0.095,0.096,0.095,0.100,0.100,0.120,0.111,0.099,0.096,0.095
09:54:18,0.105,0.133,0.136,0.162,0.171,0.155,0.172,0.116,0.122,0.095,0.120,0.096,0.104,0.151,0.107,0.104,0.099,0.100,0.098,0.100,0.116,0.105,0.098,0.117,0.110,0.140,0.106,0.097,0.095,0.096,0.130,0.101,0.093,0.106,0.097,0.101,0.101,0.101,0.094,0.095,0.090,0.094,0.091,0.098,0.101,0.119,0.110,0.099,0.097,0.095
09:56:18,0.102,0.130,0.136,0.161,0.169,0.158,0.170,0.117,0.128,0.101,0.120,0.098,0.106,0.150,0.107,0.107,0.100,0.098,0.097,0.101,0.114,0.107,0.097,0.119,0.110,0.140,0.105,0.097,0.095,0.096,0.131,0.102,0.093,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.091,0.094,0.091,0.098,0.098,0.120,0.112,0.099,0.096,0.095
09:58:18,0.102,0.130,0.136,0.161,0.168,0.158,0.169,0.116,0.123,0.095,0.119,0.097,0.105,0.151,0.107,0.104,0.100,0.100,0.098,0.100,0.114,0.107,0.098,0.121,0.110,0.140,0.104,0.096,0.095,0.096,0.132,0.102,0.093,0.105,0.096,0.100,0.098,0.099,0.093,0.095,0.091,0.094,0.091,0.098,0.098,0.120,0.112,0.099,0.096,0.095
10:00:18,0.105,0.132,0.137,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.119,0.097,0.105,0.153,0.107,0.105,0.100,0.101,0.098,0.100,0.115,0.107,0.097,0.119,0.111,0.140,0.105,0.096,0.095,0.096,0.132,0.102,0.093,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.091,0.094,0.091,0.098,0.099,0.120,0.112,0.099,0.096,0.095
10:02:18,0.101,0.130,0.137,0.161,0.169,0.158,0.170,0.116,0.123,0.095,0.119,0.097,0.105,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.107,0.097,0.119,0.110,0.141,0.107,0.097,0.096,0.097,0.132,0.102,0.093,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.091,0.095,0.091,0.098,0.098,0.118,0.110,0.099,0.096,0.095
10:04:18,0.102,0.124,0.138,0.160,0.169,0.156,0.170,0.116,0.121,0.093,0.116,0.095,0.103,0.151,0.104,0.102,0.098,0.098,0.095,0.097,0.112,0.105,0.095,0.117,0.108,0.137,0.102,0.094,0.092,0.094,0.129,0.099,0.091,0.103,0.094,0.098,0.096,0.097,0.091,0.093,0.089,0.092,0.089,0.095,0.096,0.117,0.108,0.096,0.094,0.093
10:06:18,0.101,0.129,0.137,0.160,0.168,0.160,0.168,0.117,0.123,0.095,0.119,0.097,0.104,0.150,0.107,0.104,0.100,0.100,0.098,0.100,0.116,0.105,0.098,0.117,0.110,0.141,0.106,0.096,0.095,0.096,0.133,0.103,0.101,0.106,0.098,0.103,0.100,0.099,0.093,0.095,0.091,0.099,0.097,0.100,0.099,0.117,0.111,0.100,0.096,0.095
10:08:18,0.104,0.131,0.136,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.120,0.096,0.106,0.151,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.109,0.096,0.122,0.111,0.139,0.103,0.096,0.095,0.097,0.138,0.107,0.093,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.097,0.101,0.097,0.104,0.104,0.126,0.118,0.105,0.102,0.102
