Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
08:18:18,0.182,0.203,0.229,0.088,0.090,0.093,0.091,0.083,0.085,0.084,0.172,0.156,0.151,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.151,0.117,0.178,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.124,0.089,0.110,0.091,0.086,0.086,0.092,0.079,0.076,0.079,0.096,0.091,0.085,0.091,0.089,0.088,0.090,0.081,0.079,0.076
08:20:18,0.182,0.204,0.230,0.088,0.090,0.093,0.090,0.084,0.085,0.083,0.172,0.156,0.151,0.087,0.090,0.091,0.093,0.084,0.080,0.085,0.151,0.117,0.179,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.125,0.089,0.111,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.096,0.092,0.085,0.091,0.089,0.088,0.090,0.081,0.079,0.076
08:22:18,0.182,0.203,0.228,0.088,0.090,0.093,0.091,0.083,0.085,0.084,0.173,0.157,0.151,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.151,0.116,0.178,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.125,0.089,0.110,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.096,0.092,0.086,0.091,0.088,0.087,0.090,0.081,0.078,0.076
08:24:18,0.182,0.205,0.229,0.088,0.090,0.093,0.090,0.083,0.085,0.084,0.173,0.158,0.152,0.087,0.090,0.090,0.093,0.083,0.080,0.085,0.150,0.119,0.171,0.094,0.096,0.095,0.094,0.078,0.079,0.080,0.126,0.090,0.115,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.096,0.092,0.085,0.092,0.089,0.087,0.090,0.081,0.079,0.076
08:26:18,0.182,0.205,0.230,0.088,0.089,0.093,0.091,0.083,0.085,0.083,0.174,0.157,0.153,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.151,0.118,0.174,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.126,0.090,0.115,0.091,0.086,0.087,0.092,0.079,0.076,0.078,0.096,0.092,0.086,0.092,0.089,0.088,0.090,0.081,0.078,0.076
08:28:18,0.181,0.206,0.231,0.089,0.089,0.093,0.090,0.083,0.085,0.084,0.174,0.158,0.153,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.150,0.118,0.178,0.094,0.096,0.095,0.096,0.078,0.080,0.079,0.125,0.089,0.112,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.096,0.092,0.086,0.092,0.089,0.087,0.090,0.081,0.078,0.076
08:30:18,0.182,0.205,0.230,0.089,0.089,0.093,0.090,0.083,0.085,0.084,0.175,0.158,0.154,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.150,0.119,0.173,0.093,0.096,0.095,0.096,0.078,0.080,0.080,0.126,0.090,0.115,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.096,0.092,0.086,0.092,0.089,0.087,0.090,0.081,0.078,0.076
08:32:18,0.182,0.204,0.229,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.175,0.157,0.154,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.149,0.117,0.179,0.093,0.096,0.095,0.097,0.078,0.080,0.079,0.124,0.089,0.111,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.096,0.092,0.086,0.091,0.088,0.087,0.090,0.081,0.078,0.076
08:34:18,0.180,0.207,0.232,0.089,0.090,0.093,0.090,0.083,0.085,0.084,0.175,0.158,0.155,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.151,0.118,0.172,0.094,0.096,0.095,0.097,0.078,0.080,0.080,0.126,0.090,0.112,0.092,0.086,0.087,0.092,0.079,0.076,0.079,0.096,0.092,0.086,0.092,0.089,0.088,0.090,0.081,0.079,0.076
08:36:18,0.181,0.206,0.231,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.176,0.157,0.156,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.151,0.118,0.181,0.094,0.096,0.095,0.098,0.078,0.080,0.079,0.125,0.089,0.111,0.091,0.086,0.087,0.092,0.079,0.076,0.080,0.096,0.092,0.086,0.091,0.088,0.087,0.090,0.081,0.079,0.076
08:38:18,0.182,0.206,0.230,0.088,0.089,0.093,0.090,0.083,0.084,0.084,0.176,0.158,0.156,0.086,0.090,0.090,0.092,0.084,0.080,0.085,0.150,0.119,0.165,0.093,0.096,0.095,0.095,0.078,0.079,0.080,0.126,0.090,0.116,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.096,0.092,0.086,0.092,0.089,0.087,0.090,0.081,0.078,0.076
08:40:18,0.183,0.206,0.231,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.176,0.158,0.156,0.086,0.090,0.090,0.092,0.083,0.080,0.085,0.150,0.120,0.172,0.093,0.096,0.094,0.095,0.078,0.079,0.080,0.126,0.090,0.116,0.091,0.086,0.087,0.092,0.079,0.076,0.078,0.096,0.092,0.085,0.092,0.088,0.087,0.090,0.081,0.078,0.076
08:42:18,0.182,0.206,0.231,0.088,0.089,0.093,0.090,0.083,0.085,0.083,0.177,0.159,0.156,0.086,0.090,0.090,0.093,0.084,0.080,0.085,0.150,0.119,0.167,0.094,0.096,0.095,0.095,0.078,0.079,0.080,0.127,0.091,0.116,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.096,0.092,0.086,0.092,0.089,0.087,0.090,0.081,0.078,0.076
08:44:18,0.182,0.206,0.231,0.088,0.089,0.093,0.090,0.083,0.084,0.083,0.177,0.158,0.157,0.087,0.090,0.090,0.092,0.084,0.080,0.085,0.150,0.118,0.168,0.093,0.096,0.094,0.095,0.078,0.079,0.079,0.126,0.090,0.114,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.096,0.092,0.085,0.092,0.088,0.087,0.090,0.081,0.078,0.075
08:46:18,0.184,0.206,0.231,0.088,0.090,0.093,0.090,0.083,0.085,0.084,0.178,0.159,0.157,0.087,0.090,0.090,0.093,0.083,0.080,0.085,0.151,0.119,0.180,0.094,0.096,0.095,0.096,0.078,0.080,0.079,0.126,0.090,0.113,0.091,0.086,0.086,0.092,0.079,0.076,0.079,0.096,0.092,0.086,0.092,0.089,0.088,0.090,0.081,0.078,0.076
08:48:18,0.184,0.207,0.231,0.088,0.089,0.093,0.090,0.083,0.085,0.083,0.178,0.159,0.158,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.150,0.119,0.177,0.093,0.096,0.095,0.096,0.078,0.079,0.079,0.126,0.089,0.112,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.096,0.092,0.085,0.091,0.089,0.087,0.090,0.081,0.078,0.075
08:50:18,0.183,0.207,0.231,0.089,0.089,0.093,0.090,0.083,0.085,0.084,0.178,0.159,0.159,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.152,0.119,0.178,0.094,0.096,0.095,0.096,0.078,0.080,0.079,0.126,0.090,0.113,0.091,0.086,0.086,0.092,0.079,0.076,0.079,0.097,0.092,0.086,0.092,0.089,0.088,0.090,0.081,0.079,0.076
08:52:18,0.183,0.207,0.231,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.179,0.159,0.159,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.150,0.119,0.183,0.094,0.096,0.095,0.098,0.078,0.080,0.079,0.126,0.089,0.111,0.091,0.086,0.087,0.092,0.079,0.076,0.080,0.096,0.092,0.086,0.091,0.088,0.087,0.090,0.081,0.079,0.076
08:54:18,0.183,0.207,0.233,0.088,0.090,0.093,0.090,0.083,0.085,0.084,0.179,0.158,0.160,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.152,0.120,0.182,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.127,0.090,0.115,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.097,0.092,0.086,0.092,0.089,0.088,0.090,0.081,0.078,0.076
08:56:18,0.184,0.206,0.230,0.089,0.089,0.093,0.090,0.083,0.085,0.084,0.180,0.160,0.160,0.087,0.090,0.090,0.093,0.084,0.081,0.086,0.152,0.119,0.175,0.094,0.096,0.095,0.098,0.078,0.080,0.079,0.126,0.089,0.111,0.091,0.086,0.087,0.093,0.079,0.076,0.080,0.096,0.092,0.086,0.091,0.089,0.088,0.090,0.081,0.079,0.076
08:58:18,0.184,0.207,0.231,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.180,0.159,0.160,0.086,0.090,0.090,0.093,0.084,0.080,0.085,0.152,0.120,0.178,0.093,0.096,0.094,0.096,0.078,0.079,0.079,0.127,0.090,0.115,0.091,0.086,0.086,0.092,0.079,0.076,0.079,0.096,0.092,0.086,0.092,0.089,0.087,0.090,0.081,0.078,0.076
09:00:18,0.182,0.208,0.233,0.089,0.089,0.093,0.090,0.083,0.085,0.084,0.180,0.159,0.161,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.151,0.121,0.179,0.094,0.096,0.094,0.097,0.078,0.080,0.079,0.127,0.090,0.115,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.097,0.092,0.086,0.092,0.089,0.088,0.090,0.081,0.079,0.076
09:02:18,0.183,0.208,0.231,0.089,0.089,0.093,0.090,0.083,0.085,0.084,0.182,0.159,0.162,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.152,0.120,0.180,0.094,0.096,0.095,0.098,0.078,0.080,0.079,0.126,0.090,0.112,0.091,0.086,0.086,0.093,0.080,0.076,0.080,0.096,0.092,0.086,0.092,0.088,0.088,0.090,0.081,0.079,0.076
09:04:18,0.183,0.207,0.231,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.182,0.160,0.163,0.086,0.090,0.090,0.093,0.084,0.080,0.086,0.150,0.119,0.182,0.093,0.096,0.095,0.098,0.078,0.080,0.079,0.126,0.090,0.114,0.090,0.086,0.086,0.092,0.079,0.076,0.079,0.096,0.092,0.086,0.091,0.088,0.087,0.090,0.081,0.078,0.076
09:06:18,0.184,0.207,0.231,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.182,0.160,0.163,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.150,0.119,0.183,0.094,0.096,0.095,0.098,0.078,0.080,0.079,0.126,0.089,0.113,0.091,0.086,0.086,0.092,0.079,0.076,0.079,0.097,0.092,0.086,0.091,0.088,0.087,0.090,0.081,0.079,0.076
09:08:18,0.183,0.208,0.233,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.183,0.160,0.164,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.152,0.120,0.181,0.094,0.096,0.095,0.098,0.078,0.080,0.079,0.127,0.090,0.112,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.097,0.092,0.086,0.092,0.088,0.087,0.090,0.081,0.078,0.076
09:10:18,0.184,0.208,0.232,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.183,0.159,0.164,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.152,0.120,0.181,0.094,0.096,0.095,0.098,0.078,0.080,0.079,0.127,0.090,0.112,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.097,0.092,0.086,0.092,0.088,0.088,0.090,0.081,0.079,0.076
09:12:18,0.184,0.208,0.233,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.183,0.160,0.164,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.152,0.121,0.169,0.094,0.096,0.095,0.095,0.078,0.079,0.080,0.127,0.091,0.117,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.097,0.092,0.086,0.092,0.088,0.087,0.090,0.081,0.078,0.076
09:14:18,0.185,0.209,0.233,0.088,0.090,0.093,0.090,0.083,0.085,0.084,0.184,0.160,0.165,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.151,0.121,0.184,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.128,0.090,0.117,0.091,0.086,0.086,0.092,0.079,0.076,0.078,0.097,0.092,0.086,0.092,0.089,0.087,0.090,0.081,0.079,0.076
09:16:18,0.183,0.209,0.233,0.088,0.089,0.093,0.090,0.083,0.085,0.083,0.184,0.160,0.165,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.152,0.120,0.181,0.093,0.096,0.095,0.097,0.078,0.080,0.079,0.125,0.089,0.112,0.091,0.086,0.087,0.092,0.079,0.076,0.080,0.097,0.092,0.086,0.092,0.088,0.087,0.090,0.081,0.079,0.076
09:18:18,0.183,0.210,0.234,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.185,0.159,0.166,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.151,0.121,0.185,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.127,0.090,0.112,0.091,0.086,0.086,0.092,0.080,0.076,0.080,0.097,0.092,0.086,0.091,0.088,0.088,0.090,0.081,0.079,0.076
09:20:18,0.185,0.209,0.232,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.185,0.160,0.167,0.086,0.090,0.090,0.093,0.084,0.080,0.086,0.150,0.120,0.183,0.093,0.095,0.095,0.097,0.078,0.080,0.079,0.127,0.090,0.112,0.091,0.086,0.086,0.092,0.079,0.075,0.079,0.097,0.092,0.086,0.091,0.088,0.087,0.090,0.081,0.079,0.076
09:22:18,0.183,0.210,0.234,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.185,0.160,0.166,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.151,0.122,0.180,0.094,0.096,0.094,0.096,0.078,0.080,0.079,0.129,0.091,0.117,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.097,0.092,0.086,0.092,0.089,0.087,0.090,0.081,0.079,0.076
09:24:18,0.186,0.210,0.234,0.089,0.089,0.093,0.090,0.084,0.085,0.084,0.186,0.160,0.168,0.087,0.090,0.090,0.092,0.084,0.080,0.085,0.152,0.120,0.186,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.129,0.091,0.117,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.097,0.092,0.086,0.092,0.089,0.088,0.090,0.081,0.079,0.076
09:26:18,0.186,0.209,0.232,0.088,0.090,0.093,0.090,0.083,0.085,0.084,0.186,0.160,0.168,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.151,0.121,0.186,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.127,0.089,0.113,0.091,0.086,0.087,0.092,0.079,0.076,0.080,0.097,0.092,0.086,0.091,0.088,0.087,0.090,0.081,0.079,0.076
09:28:18,0.184,0.211,0.234,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.187,0.161,0.168,0.087,0.090,0.090,0.092,0.084,0.080,0.085,0.152,0.123,0.185,0.093,0.096,0.094,0.096,0.078,0.079,0.079,0.128,0.091,0.117,0.091,0.086,0.086,0.092,0.079,0.076,0.079,0.098,0.092,0.086,0.092,0.089,0.088,0.090,0.080,0.078,0.076
09:30:18,0.185,0.211,0.233,0.089,0.089,0.093,0.090,0.083,0.085,0.084,0.187,0.161,0.169,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.151,0.122,0.183,0.094,0.096,0.094,0.096,0.078,0.080,0.079,0.129,0.091,0.118,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.098,0.092,0.086,0.092,0.089,0.088,0.090,0.081,0.079,0.076
09:32:18,0.187,0.210,0.232,0.088,0.090,0.093,0.091,0.083,0.085,0.084,0.188,0.161,0.170,0.087,0.090,0.090,0.092,0.084,0.080,0.085,0.152,0.122,0.185,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.127,0.090,0.112,0.091,0.086,0.086,0.092,0.079,0.076,0.079,0.097,0.092,0.086,0.091,0.088,0.087,0.090,0.081,0.079,0.076
09:34:18,0.185,0.210,0.233,0.089,0.090,0.093,0.091,0.084,0.085,0.084,0.188,0.160,0.171,0.087,0.090,0.091,0.093,0.084,0.081,0.086,0.152,0.121,0.185,0.094,0.096,0.095,0.098,0.078,0.080,0.079,0.128,0.090,0.113,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.098,0.092,0.086,0.092,0.088,0.088,0.090,0.081,0.079,0.076
09:36:18,0.187,0.211,0.234,0.088,0.089,0.093,0.091,0.084,0.085,0.084,0.189,0.160,0.171,0.087,0.090,0.090,0.092,0.084,0.080,0.085,0.151,0.122,0.183,0.094,0.096,0.095,0.096,0.078,0.079,0.080,0.129,0.091,0.118,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.098,0.092,0.086,0.092,0.089,0.088,0.090,0.081,0.079,0.076
09:38:18,0.183,0.211,0.235,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.188,0.160,0.171,0.087,0.090,0.090,0.092,0.084,0.080,0.085,0.152,0.123,0.186,0.093,0.096,0.094,0.096,0.078,0.080,0.079,0.128,0.090,0.115,0.091,0.086,0.086,0.092,0.079,0.076,0.079,0.098,0.092,0.086,0.091,0.088,0.087,0.090,0.080,0.078,0.076
09:40:18,0.183,0.211,0.234,0.088,0.089,0.093,0.090,0.083,0.085,0.083,0.189,0.161,0.172,0.087,0.090,0.090,0.092,0.084,0.080,0.086,0.152,0.122,0.189,0.093,0.096,0.095,0.096,0.078,0.079,0.079,0.129,0.090,0.118,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.098,0.092,0.086,0.092,0.088,0.087,0.090,0.081,0.078,0.076
09:42:18,0.185,0.212,0.234,0.089,0.089,0.093,0.090,0.083,0.085,0.084,0.190,0.161,0.172,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.153,0.122,0.186,0.094,0.096,0.094,0.096,0.078,0.080,0.079,0.129,0.091,0.116,0.091,0.086,0.087,0.092,0.079,0.076,0.080,0.098,0.092,0.087,0.092,0.089,0.087,0.090,0.081,0.079,0.076
09:44:18,0.187,0.212,0.234,0.089,0.090,0.093,0.091,0.083,0.085,0.084,0.191,0.162,0.173,0.087,0.090,0.090,0.093,0.084,0.081,0.085,0.151,0.123,0.186,0.094,0.097,0.095,0.096,0.078,0.080,0.080,0.129,0.091,0.116,0.091,0.086,0.087,0.092,0.079,0.077,0.080,0.098,0.092,0.086,0.092,0.089,0.088,0.090,0.081,0.079,0.076
09:46:18,0.188,0.212,0.234,0.088,0.090,0.093,0.091,0.084,0.085,0.084,0.191,0.162,0.174,0.087,0.090,0.090,0.092,0.084,0.080,0.086,0.152,0.123,0.185,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.128,0.090,0.113,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.098,0.092,0.086,0.091,0.088,0.087,0.090,0.081,0.078,0.076
09:48:18,0.188,0.212,0.233,0.089,0.090,0.093,0.091,0.083,0.085,0.084,0.192,0.161,0.175,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.152,0.123,0.192,0.094,0.096,0.096,0.098,0.078,0.080,0.079,0.129,0.090,0.113,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.098,0.092,0.087,0.092,0.088,0.087,0.090,0.081,0.079,0.076
09:50:18,0.185,0.213,0.235,0.089,0.090,0.093,0.090,0.083,0.085,0.084,0.192,0.162,0.175,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.152,0.123,0.189,0.094,0.096,0.095,0.096,0.078,0.080,0.080,0.129,0.091,0.116,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.098,0.092,0.086,0.092,0.089,0.088,0.090,0.081,0.079,0.076
09:52:18,0.188,0.212,0.234,0.088,0.090,0.093,0.091,0.084,0.085,0.084,0.192,0.161,0.176,0.087,0.090,0.090,0.092,0.084,0.080,0.085,0.153,0.122,0.191,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.130,0.090,0.118,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.098,0.092,0.086,0.092,0.088,0.088,0.090,0.081,0.078,0.076
09:54:18,0.186,0.212,0.234,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.193,0.162,0.176,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.151,0.124,0.188,0.094,0.096,0.094,0.095,0.078,0.080,0.080,0.130,0.091,0.119,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.098,0.092,0.086,0.092,0.088,0.088,0.090,0.081,0.079,0.076
09:56:18,0.185,0.212,0.236,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.193,0.161,0.177,0.086,0.090,0.090,0.093,0.084,0.080,0.086,0.152,0.122,0.186,0.093,0.096,0.095,0.097,0.078,0.080,0.079,0.129,0.090,0.115,0.091,0.086,0.086,0.092,0.079,0.076,0.079,0.098,0.092,0.086,0.091,0.088,0.087,0.090,0.081,0.078,0.076
09:58:18,0.184,0.212,0.235,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.194,0.162,0.178,0.086,0.090,0.090,0.093,0.084,0.080,0.086,0.152,0.122,0.188,0.093,0.096,0.095,0.097,0.078,0.080,0.079,0.129,0.090,0.114,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.098,0.092,0.086,0.091,0.088,0.087,0.090,0.081,0.079,0.076
10:00:18,0.188,0.212,0.236,0.088,0.090,0.093,0.090,0.084,0.085,0.083,0.194,0.161,0.178,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.152,0.123,0.180,0.094,0.096,0.095,0.096,0.078,0.080,0.079,0.129,0.090,0.117,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.098,0.092,0.086,0.092,0.088,0.087,0.090,0.081,0.079,0.076
10:02:18,0.188,0.212,0.234,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.195,0.163,0.179,0.086,0.090,0.090,0.093,0.084,0.080,0.086,0.153,0.123,0.185,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.129,0.090,0.115,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.098,0.092,0.087,0.091,0.088,0.087,0.090,0.081,0.079,0.076
10:04:18,0.187,0.212,0.236,0.088,0.089,0.093,0.090,0.084,0.085,0.084,0.195,0.162,0.180,0.086,0.090,0.090,0.093,0.084,0.080,0.085,0.152,0.124,0.192,0.094,0.096,0.095,0.096,0.078,0.080,0.080,0.131,0.091,0.120,0.091,0.086,0.087,0.092,0.079,0.076,0.079,0.098,0.093,0.087,0.092,0.089,0.088,0.090,0.081,0.079,0.076
10:06:18,0.188,0.213,0.235,0.089,0.089,0.093,0.090,0.084,0.086,0.084,0.196,0.162,0.181,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.152,0.124,0.192,0.094,0.096,0.095,0.097,0.078,0.080,0.080,0.131,0.091,0.120,0.091,0.086,0.087,0.092,0.079,0.077,0.079,0.099,0.093,0.087,0.092,0.089,0.088,0.090,0.081,0.079,0.076
10:08:18,0.188,0.213,0.234,0.089,0.090,0.094,0.091,0.084,0.085,0.084,0.197,0.163,0.181,0.087,0.090,0.091,0.093,0.084,0.081,0.086,0.152,0.123,0.190,0.094,0.096,0.095,0.098,0.078,0.080,0.079,0.130,0.091,0.115,0.091,0.086,0.087,0.092,0.079,0.076,0.080,0.099,0.093,0.087,0.092,0.088,0.088,0.090,0.081,0.079,0.076
10:10:18,0.188,0.213,0.235,0.089,0.090,0.093,0.091,0.084,0.086,0.084,0.197,0.162,0.182,0.087,0.090,0.090,0.093,0.084,0.081,0.086,0.151,0.124,0.191,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.130,0.090,0.115,0.091,0.086,0.086,0.092,0.080,0.076,0.080,0.099,0.093,0.086,0.092,0.088,0.087,0.090,0.081,0.079,0.076
10:12:18,0.187,0.213,0.236,0.088,0.089,0.093,0.090,0.084,0.085,0.084,0.197,0.163,0.183,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.153,0.124,0.194,0.094,0.096,0.095,0.096,0.078,0.080,0.080,0.130,0.091,0.120,0.091,0.086,0.087,0.092,0.079,0.076,0.080,0.099,0.093,0.087,0.092,0.089,0.088,0.090,0.081,0.079,0.076
10:14:18,0.188,0.214,0.237,0.088,0.089,0.093,0.090,0.084,0.085,0.083,0.197,0.161,0.183,0.086,0.090,0.090,0.092,0.084,0.080,0.085,0.152,0.123,0.192,0.093,0.096,0.095,0.096,0.078,0.079,0.079,0.130,0.090,0.117,0.091,0.086,0.086,0.092,0.079,0.076,0.079,0.098,0.092,0.086,0.091,0.088,0.087,0.090,0.081,0.078,0.076
10:16:18,0.186,0.214,0.236,0.089,0.089,0.093,0.090,0.083,0.085,0.084,0.199,0.164,0.183,0.087,0.090,0.090,0.093,0.085,0.081,0.086,0.152,0.125,0.187,0.094,0.096,0.094,0.095,0.078,0.080,0.080,0.131,0.091,0.121,0.091,0.086,0.087,0.092,0.079,0.077,0.080,0.099,0.093,0.087,0.092,0.089,0.088,0.090,0.081,0.079,0.076
10:18:18,0.187,0.213,0.235,0.089,0.090,0.093,0.090,0.083,0.085,0.084,0.199,0.164,0.185,0.087,0.090,0.090,0.093,0.084,0.081,0.086,0.151,0.124,0.192,0.094,0.096,0.095,0.097,0.078,0.080,0.079,0.130,0.090,0.115,0.091,0.086,0.087,0.092,0.080,0.076,0.080,0.099,0.092,0.087,0.091,0.088,0.088,0.090,0.081,0.079,0.076
10:20:18,0.189,0.214,0.235,0.089,0.090,0.093,0.091,0.083,0.085,0.084,0.200,0.163,0.185,0.087,0.090,0.090,0.093,0.084,0.081,0.086,0.152,0.124,0.193,0.094,0.096,0.095,0.098,0.078,0.080,0.079,0.130,0.090,0.117,0.091,0.086,0.086,0.092,0.079,0.076,0.080,0.099,0.093,0.087,0.092,0.088,0.087,0.090,0.081,0.079,0.076
10:22:18,0.187,0.214,0.235,0.089,0.089,0.093,0.090,0.083,0.085,0.084,0.200,0.163,0.185,0.087,0.090,0.090,0.093,0.084,0.080,0.085,0.151,0.125,0.181,0.094,0.096,0.095,0.096,0.078,0.079,0.079,0.131,0.091,0.119,0.091,0.086,0.087,0.092,0.079,0.076,0.080,0.099,0.093,0.087,0.092,0.089,0.087,0.090,0.081,0.079,0.076
10:24:18,0.186,0.214,0.237,0.088,0.089,0.093,0.090,0.083,0.085,0.084,0.200,0.164,0.186,0.087,0.090,0.090,0.093,0.084,0.080,0.086,0.151,0.125,0.188,0.094,0.096,0.095,0.095,0.078,0.080,0.080,0.131,0.091,0.121,0.091,0.086,0.086,0.092,0.079,0.076,0.079,0.099,0.093,0.087,0.092,0.089,0.088,0.090,0.081,0.079,0.076
10:26:18,0.186,0.215,0.237,0.089,0.089,0.093,0.090,0.083,0.085,0.084,0.201,0.164,0.187,0.087,0.090,0.090,0.093,0.085,0.081,0.086,0.151,0.126,0.186,0.094,0.096,0.095,0.094,0.078,0.080,0.080,0.132,0.091,0.121,0.091,0.086,0.087,0.092,0.079,0.077,0.080,0.100,0.093,0.087,0.092,0.089,0.088,0.090,0.081,0.079,0.076
10:28:18,0.188,0.215,0.236,0.089,0.090,0.094,0.091,0.084,0.085,0.084,0.202,0.164,0.189,0.087,0.090,0.090,0.093,0.084,0.081,0.086,0.153,0.124,0.197,0.094,0.096,0.095,0.098,0.078,0.080,0.079,0.131,0.091,0.116,0.091,0.086,0.087,0.093,0.080,0.076,0.080,0.100,0.093,0.087,0.092,0.089,0.088,0.090,0.081,0.079,0.077
